customer_id,customer_name,product,contract_type,tenure_months,monthly_charge_gbp,payment_delays_last_6mo,num_complaints_last_6mo,open_tickets,days_since_last_contact,satisfaction_score,nps_score,last_contact_channel,payment_method,latest_support_transcript,ground_truth_risk
CUST-0141,Customer 141,Premium Add-on,Annual,44,189.35,2,0,1,13,4.0,2,Web Form,Direct Debit,I'm on the basic plan but I'm not sure it's meeting my needs anymore. Can someone walk me through the options? I don't want to overpay for something I don't use.,Medium
CUST-0142,Customer 142,Enterprise Suite,Annual,43,113.15,0,0,0,84,5.0,8,Email,Invoice,Minor question about an invoice format — everything else is perfect. Your support team is always so quick to help.,Low
CUST-0143,Customer 143,Pro Plan,Monthly,32,106.34,4,6,1,7,1.6,4,Email,Invoice,I don't know why I'm still a customer. The service has degraded massively over the past few months. My account has had outages every week and no one seems to care.,High
CUST-0144,Customer 144,Team Plan,Monthly,15,180.93,2,2,1,1,2.8,0,Web Form,Direct Debit,"I've been a customer for 5 years and this is how you treat loyal customers? Overcharged, ignored, and now you want to raise my rates? Absolutely not.",High
CUST-0145,Customer 145,Business Starter,Monthly,10,100.61,6,6,2,5,1.4,6,Web Form,Credit Card,I specifically asked for a callback two days ago. Still waiting. This level of service is simply not acceptable for what I'm paying.,High
CUST-0146,Customer 146,Premium Add-on,Two-Year,6,191.64,0,0,0,74,4.8,10,Email,Direct Debit,The API integration we set up last month has saved our team hours every week. Fantastic product.,Low
CUST-0147,Customer 147,Pro Plan,Monthly,25,231.2,5,5,1,5,1.9,1,Chat,Credit Card,The service went down during a critical client presentation. This cost us real money and all I got was an automated email. Not good enough.,High
CUST-0148,Customer 148,Business Starter,Monthly,1,174.1,2,3,2,1,1.9,4,Chat,Direct Debit,My team can't access the platform and we have a deadline tomorrow. This is a disaster. Where is the emergency support you promised?,High
CUST-0149,Customer 149,Team Plan,Monthly,6,236.45,2,4,2,1,2.1,0,Chat,Invoice,I specifically asked for a callback two days ago. Still waiting. This level of service is simply not acceptable for what I'm paying.,High
CUST-0150,Customer 150,Premium Add-on,Annual,18,145.99,0,2,1,45,3.0,6,Phone,Direct Debit,The service has been a bit slow lately. Not a huge deal but I wanted to flag it. Hoping it gets better soon otherwise I might look at other options.,Medium
CUST-0151,Customer 151,Enterprise Suite,Two-Year,47,82.82,0,0,0,43,4.3,8,Phone,Credit Card,"Everything is working great. I just need help resetting my password — totally my fault, forgot it! No complaints at all.",Low
CUST-0152,Customer 152,Enterprise Suite,Two-Year,19,169.98,0,0,0,91,3.9,9,Chat,Invoice,Minor question about an invoice format — everything else is perfect. Your support team is always so quick to help.,Low
CUST-0153,Customer 153,Premium Add-on,Monthly,9,196.74,2,8,2,9,1.1,2,Web Form,Direct Debit,I just want to cancel. I've tried three times and no one will process it. This feels like you're trapping me on purpose.,High
CUST-0154,Customer 154,Team Plan,Annual,15,172.21,4,4,1,1,2.4,6,Phone,Direct Debit,The service went down during a critical client presentation. This cost us real money and all I got was an automated email. Not good enough.,High
CUST-0155,Customer 155,Enterprise Suite,Annual,26,258.99,0,3,1,49,4.0,3,Email,Direct Debit,The onboarding was a bit confusing and I still haven't used half the features. Is there training available? Otherwise I'm not sure it's worth what I'm paying.,Medium
CUST-0156,Customer 156,Team Plan,Annual,22,119.82,0,0,1,13,2.6,2,Phone,Direct Debit,I'm on the basic plan but I'm not sure it's meeting my needs anymore. Can someone walk me through the options? I don't want to overpay for something I don't use.,Medium
CUST-0157,Customer 157,Enterprise Suite,Monthly,20,86.65,4,6,3,1,1.0,2,Web Form,Invoice,The product stopped working after the last update and your support team has been useless. I've called four times. Four. Times. Still broken.,High
CUST-0158,Customer 158,Premium Add-on,Annual,75,116.76,0,0,0,36,4.6,8,Web Form,Direct Debit,We've been customers for over four years and the product just keeps getting better. Really appreciate the consistent improvements.,Low
CUST-0159,Customer 159,Team Plan,Monthly,20,95.18,3,3,3,10,1.4,4,Web Form,Credit Card,I've escalated this three times and nothing has changed. This is my final attempt before I take this to my bank and social media.,High
CUST-0160,Customer 160,Business Starter,Monthly,4,161.02,5,5,2,5,3.2,2,Web Form,Invoice,The last three support agents I spoke to gave me completely different answers. Does anyone actually know what they're doing there?,High
CUST-0161,Customer 161,Premium Add-on,Monthly,30,122.38,2,3,0,32,2.5,2,Email,Invoice,The feature I use most hasn't been updated in over a year. Is it still being maintained? Starting to wonder if development has moved on.,Medium
CUST-0162,Customer 162,Team Plan,Monthly,4,50.83,4,8,2,6,1.8,3,Phone,Credit Card,Your competitor is offering the same service for half the price. Give me one reason to stay because right now I can't think of one.,High
CUST-0163,Customer 163,Enterprise Suite,Annual,61,88.39,0,0,0,41,4.0,9,Email,Direct Debit,We've just onboarded three more team members and the experience has been seamless. Couldn't be happier.,Low
CUST-0164,Customer 164,Business Starter,Two-Year,54,64.06,0,0,0,80,4.8,8,Web Form,Direct Debit,Just renewed for another two years — the value we get from this platform is genuinely unmatched. Keep up the great work.,Low
CUST-0165,Customer 165,Premium Add-on,Annual,70,122.31,0,0,0,55,3.8,7,Email,Direct Debit,We've just onboarded three more team members and the experience has been seamless. Couldn't be happier.,Low
CUST-0166,Customer 166,Enterprise Suite,Monthly,18,211.78,3,5,1,6,1.8,0,Chat,Direct Debit,I'm being billed for a plan I downgraded from three months ago. I have the emails proving it. Sort this out immediately.,High
CUST-0167,Customer 167,Enterprise Suite,Annual,9,160.0,3,3,1,19,2.9,7,Chat,Invoice,I'm on the basic plan but I'm not sure it's meeting my needs anymore. Can someone walk me through the options? I don't want to overpay for something I don't use.,Medium
CUST-0168,Customer 168,Team Plan,Annual,18,114.88,1,2,1,42,3.1,5,Email,Direct Debit,I'm reviewing all our software subscriptions this quarter. Can someone send me a breakdown of what's included in my current plan?,Medium
CUST-0169,Customer 169,Premium Add-on,Annual,42,55.76,0,3,0,3,2.2,4,Web Form,Direct Debit,The onboarding was a bit confusing and I still haven't used half the features. Is there training available? Otherwise I'm not sure it's worth what I'm paying.,Medium
CUST-0170,Customer 170,Pro Plan,Annual,54,130.37,0,0,0,64,4.0,8,Web Form,Credit Card,I'd love to join your beta programme for new features. We love being early adopters of what you're building.,Low
CUST-0171,Customer 171,Business Starter,Two-Year,44,123.17,0,0,0,36,4.9,7,Web Form,Invoice,Just wanted to say the new update is fantastic. Everything works smoothly and the support team was super helpful last time I called. Very happy customer here.,Low
CUST-0172,Customer 172,Pro Plan,Two-Year,37,64.61,0,1,0,54,3.6,5,Web Form,Credit Card,The team I spoke to last week was really professional and sorted my issue within the hour. Really impressed with the service.,Low
CUST-0173,Customer 173,Enterprise Suite,Monthly,9,242.39,3,7,4,3,2.2,1,Web Form,Credit Card,I'm being billed for a plan I downgraded from three months ago. I have the emails proving it. Sort this out immediately.,High
CUST-0174,Customer 174,Pro Plan,Annual,39,144.96,2,3,1,14,3.0,3,Web Form,Invoice,"Hi, I noticed my bill is slightly higher than usual this month. Could someone help me understand the charges? I'd like to sort this out before it becomes a bigger issue.",Medium
CUST-0175,Customer 175,Business Starter,Annual,81,105.46,0,0,0,43,3.6,6,Chat,Invoice,We've just onboarded three more team members and the experience has been seamless. Couldn't be happier.,Low
CUST-0176,Customer 176,Business Starter,Two-Year,26,121.47,1,0,0,97,4.8,6,Web Form,Direct Debit,Quick question about adding a second user to my account — otherwise everything is great. Love the product.,Low
CUST-0177,Customer 177,Premium Add-on,Two-Year,39,89.97,1,0,0,83,4.5,10,Phone,Invoice,Just a heads up — I'll be out of office for two weeks so please don't worry if I don't reply to the survey. All is great!,Low
CUST-0178,Customer 178,Enterprise Suite,Monthly,18,196.12,6,5,1,2,2.1,4,Web Form,Credit Card,I submitted a cancellation request last week and nobody got back to me. If I don't hear back by Friday I'm going to dispute the charge with my bank.,High
CUST-0179,Customer 179,Enterprise Suite,Two-Year,26,30,1,0,0,80,4.2,7,Web Form,Credit Card,Just a heads up — I'll be out of office for two weeks so please don't worry if I don't reply to the survey. All is great!,Low
CUST-0180,Customer 180,Business Starter,Annual,60,76.68,0,0,0,78,4.2,10,Phone,Direct Debit,Just wanted to say the new update is fantastic. Everything works smoothly and the support team was super helpful last time I called. Very happy customer here.,Low
CUST-0181,Customer 181,Pro Plan,Annual,37,188.67,1,0,0,33,3.2,3,Web Form,Invoice,I have a question about my renewal coming up. The price seems to have gone up since last year — is there any loyalty discount available?,Medium
CUST-0182,Customer 182,Pro Plan,Annual,67,100.85,0,1,0,15,4.4,10,Phone,Invoice,Can I upgrade my plan? I'd actually like to add more features. The service has been brilliant.,Low
CUST-0183,Customer 183,Pro Plan,Two-Year,58,115.25,1,0,0,38,4.2,6,Web Form,Invoice,We've been customers for over four years and the product just keeps getting better. Really appreciate the consistent improvements.,Low
CUST-0184,Customer 184,Business Starter,Annual,11,215.31,6,5,3,3,1.1,2,Web Form,Direct Debit,The service went down during a critical client presentation. This cost us real money and all I got was an automated email. Not good enough.,High
CUST-0185,Customer 185,Business Starter,Two-Year,42,100.59,0,0,0,49,4.2,8,Email,Credit Card,Honestly the best SaaS tool we use. The team asks me every year to find something cheaper and every year I tell them it's worth every penny.,Low
CUST-0186,Customer 186,Business Starter,Annual,38,111.36,3,1,0,3,3.1,6,Web Form,Invoice,I'm reviewing all our software subscriptions this quarter. Can someone send me a breakdown of what's included in my current plan?,Medium
CUST-0187,Customer 187,Team Plan,Annual,5,193.13,0,5,2,55,2.7,5,Web Form,Credit Card,"I had an issue last month that was resolved, but it happened again this week. Not urgent but I'd like someone to look into why it keeps recurring.",Medium
CUST-0188,Customer 188,Business Starter,Monthly,42,252.5,5,5,1,6,2.3,0,Chat,Credit Card,I've escalated this three times and nothing has changed. This is my final attempt before I take this to my bank and social media.,High
CUST-0189,Customer 189,Business Starter,Two-Year,41,81.87,0,1,0,55,4.3,10,Phone,Invoice,The team I spoke to last week was really professional and sorted my issue within the hour. Really impressed with the service.,Low
CUST-0190,Customer 190,Premium Add-on,Two-Year,32,30,0,0,0,106,5.0,8,Web Form,Direct Debit,Just wanted to say the new update is fantastic. Everything works smoothly and the support team was super helpful last time I called. Very happy customer here.,Low
CUST-0191,Customer 191,Business Starter,Annual,66,123.28,0,0,1,98,4.1,9,Email,Invoice,Minor question about an invoice format — everything else is perfect. Your support team is always so quick to help.,Low
CUST-0192,Customer 192,Pro Plan,Monthly,12,112.82,4,2,1,1,2.0,1,Phone,Invoice,The service went down during a critical client presentation. This cost us real money and all I got was an automated email. Not good enough.,High
CUST-0193,Customer 193,Team Plan,Two-Year,54,78.69,0,0,1,48,4.3,10,Phone,Invoice,The API integration we set up last month has saved our team hours every week. Fantastic product.,Low
CUST-0194,Customer 194,Business Starter,Monthly,18,153.44,0,2,0,21,3.5,7,Chat,Invoice,The service has been a bit slow lately. Not a huge deal but I wanted to flag it. Hoping it gets better soon otherwise I might look at other options.,Medium
CUST-0195,Customer 195,Premium Add-on,Monthly,14,88.66,1,2,2,20,3.5,3,Chat,Invoice,I have a question about my renewal coming up. The price seems to have gone up since last year — is there any loyalty discount available?,Medium
CUST-0196,Customer 196,Pro Plan,Annual,27,92.64,0,3,1,32,3.4,4,Chat,Direct Debit,Support resolved my issue but it took four days. For a business-critical tool that's too long — just wanted to flag it.,Medium
CUST-0197,Customer 197,Business Starter,Two-Year,16,78.84,0,0,0,59,4.4,5,Phone,Direct Debit,I'd love to join your beta programme for new features. We love being early adopters of what you're building.,Low
CUST-0198,Customer 198,Pro Plan,Annual,15,146.59,0,0,0,61,4.4,9,Web Form,Invoice,The API integration we set up last month has saved our team hours every week. Fantastic product.,Low
CUST-0199,Customer 199,Business Starter,Annual,34,164.66,1,1,0,3,2.5,5,Phone,Direct Debit,"Hi, I noticed my bill is slightly higher than usual this month. Could someone help me understand the charges? I'd like to sort this out before it becomes a bigger issue.",Medium
CUST-0200,Customer 200,Business Starter,Annual,34,175.2,0,0,1,14,3.4,8,Web Form,Invoice,The feature I use most hasn't been updated in over a year. Is it still being maintained? Starting to wonder if development has moved on.,Medium
CUST-0201,Customer 201,Pro Plan,Annual,41,155.0,0,0,0,100,4.1,6,Web Form,Credit Card,We've been customers for over four years and the product just keeps getting better. Really appreciate the consistent improvements.,Low
CUST-0202,Customer 202,Premium Add-on,Two-Year,50,89.91,0,0,0,130,4.7,7,Email,Invoice,I wanted to check on the status of my feature request from a few weeks ago. Happy with everything else though.,Low
